award_key,award_id,posted_date,awardee_name,award_amount,agency,sub_agency,naics,naics_description,set_aside,extent_competed,sole_source,is_idiq,ticker,cik,ticker_confidence,open_t0,open_t1,open_t2,open_t3,open_t4,open_t5,open_t6,open_t7,high_t0,high_t1,high_t2,high_t3,high_t4,high_t5,high_t6,high_t7,low_t0,low_t1,low_t2,low_t3,low_t4,low_t5,low_t6,low_t7,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,close_t7,price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,return_t0,return_t1,return_t2,return_t3,return_t4,return_t5,return_t6,return_t7,historical_market_cap_approx,shares_outstanding_approx,shares_outstanding_historical,first_8k_date,hours_to_8k,last_dilutive_filing_date,dilutive_filing_type,first_pr_date,has_pr,agency_prior_win_count
CONT_AWD_HQ003422F0108_9700_HQ003416A0016_9700,HQ003422F0108,2022-03-16,LOGISTICS MANAGEMENT INSTITUTE,6007300.65,Department of Defense,Washington Headquarters Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1202SA22K9119_12C2_1202SA22T9824_12C2,1202SA22K9119,2022-03-21,"SPUR AVIATION SERVICES, LC",1268950.0,Department of Agriculture,Forest Service,481212,NONSCHEDULED CHARTERED FREIGHT AIR TRANSPORTATION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SAQMMA14F0762_1900_SAQMMA13D0120_1900,SAQMMA14F0762,2014-03-01,"PAE GOVERNMENT SERVICES, INC.",374463621.25,Department of State,Department of State,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_FA671223C0004_9700_-NONE-_-NONE-,FA671223C0004,2023-03-01,CRITERION CORPORATION,6490522.8,Department of Defense,Department of the Air Force,561210,FACILITIES SUPPORT SERVICES,NO SET ASIDE USED.,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_N4019223F4088_9700_N6274219D1332_9700,N4019223F4088,2023-03-31,HENSEL PHELPS CONSTRUCTION CO,94720000.0,Department of Defense,Department of the Navy,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
CONT_AWD_N6449823F3047_9700_N6449821D0039_9700,N6449823F3047,2023-03-15,"CONTINENTAL TIDE DEFENSE SYSTEMS, INC.",3065065.41,Department of Defense,Department of the Navy,336611,SHIP BUILDING AND REPAIRING,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W50S8X21C0001_9700_-NONE-_-NONE-,W50S8X21C0001,2022-03-03,THOMPSON BUILDERS CORP,54316861.0,Department of Defense,Department of the Army,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W9127819F0103_9700_W9127818D0100_9700,W9127819F0103,2019-03-01,VALIANT GOVERNMENT SERVICES LLC,11886337.73,Department of Defense,Department of the Army,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6247821F4079_9700_N6247820D4003_9700,N6247821F4079,2021-03-04,HENSEL PHELPS CONSTRUCTION CO,261872522.0,Department of Defense,Department of the Navy,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_1202SA22K9400_12C2_1202SA22T9822_12C2,1202SA22K9400,2022-03-07,PONDEROSA AVIATION INC,1015449.6,Department of Agriculture,Forest Service,481212,NONSCHEDULED CHARTERED FREIGHT AIR TRANSPORTATION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA468622F0007_9700_GS35F0388V_4730,FA468622F0007,2022-03-01,"BOWHEAD LOGISTICS MANAGEMENT, LLC",121066322.36,Department of Defense,Department of the Air Force,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA440719FA021_9700_HT005018D0029_9700,FA440719FA021,2019-03-03,DISTINCTIVE HEALTH SPECTRUM CARE JV LLC,1003017.66,Department of Defense,Department of the Air Force,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_FA701421F0053_9700_FA701420D0002_9700,FA701421F0053,2021-03-03,HII MISSION TECHNOLOGIES CORP,2080313.52,Department of Defense,Department of the Air Force,511210,SOFTWARE PUBLISHERS,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
CONT_AWD_1202SA23K9101_12C2_1202SA22T9106_12C2,1202SA23K9101,2023-03-06,"NEPTUNE AVIATION SERVICES, INC.",7322610.98,Department of Agriculture,Forest Service,481212,NONSCHEDULED CHARTERED FREIGHT AIR TRANSPORTATION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_70RDAD23FC0000015_7001_70CMSD21A00000005_7012,70RDAD23FC0000015,2023-03-30,PERATON RISK DECISION INC.,8368262.5,Department of Homeland Security,Office of Procurement Operations,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_H9225422F5008_9700_H9225420D0001_9700,H9225422F5008,2022-03-30,L3HARRIS NEXGEN COMMUNICATIONS LLC,1690791.0,Department of Defense,U.S. Special Operations Command,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_HT001419F0240_9700_HT001418D0012_9700,HT001419F0240,2019-03-28,"DESTINY MANAGEMENT SERVICES, LLC",8882726.19,Department of Defense,Defense Health Agency,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,WOMEN OWNED SMALL BUSINESS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_05GA0A22F0009_0559_GS00F275CA_4732,05GA0A22F0009,2022-03-01,KPMG LLP,2129347.85,Government Accountability Office,"GAO, Except Comptroller General",541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA805121F0008_9700_FA805120D0002_9700,FA805121F0008,2021-03-21,"AMENTUM SERVICES, INC.",5621859.0,Department of Defense,Department of the Air Force,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,AMTM,2011286,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,243935176,243935176,,,,,,,8
CONT_AWD_70FA3023F00000135_7022_70RTAC21A00000001_7001,70FA3023F00000135,2023-03-31,DELL FEDERAL SYSTEMS L.P,22904987.53,Department of Homeland Security,Federal Emergency Management Agency,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
CONT_AWD_SAQMMA15C0056_1900_-NONE-_-NONE-,SAQMMA15C0056,2015-03-01,"PAE GOVERNMENT SERVICES, INC.",83239939.95,Department of State,Department of State,561210,FACILITIES SUPPORT SERVICES,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_FA480122F0037_9700_FA480119DA004_9700,FA480122F0037,2022-03-07,NATIVE AMERICAN SERVICES CORP.,1705481.0,Department of Defense,Department of the Air Force,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HTC71123F7417_9700_HTC71123DC010_9700,HTC71123F7417,2023-03-01,"HAWAIIAN AIRLINES, INC",2215399.61,Department of Defense,USTRANSCOM,481112,SCHEDULED FREIGHT AIR TRANSPORTATION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_80KSC023FA119_8000_80KSC021DA001_8000,80KSC023FA119,2023-03-31,SES CIVIL AND ENVIRONMENTAL LLC,2200004.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HSTS0117JHRM061_7013_HSTS0108DHRM010_7013,HSTS0117JHRM061,2017-03-29,LEIDOS INC,5025464.39,Department of Homeland Security,Transportation Security Administration,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",,FULL AND OPEN COMPETITION,False,False,LDOS,1336920,high,45.261,45.4969,44.7283,44.4924,44.0819,44.44,43.6889,43.7326,45.6978,45.5231,44.9117,44.7195,44.4488,44.8069,43.916,44.44,45.0776,44.6846,44.5274,43.9596,43.8985,43.619,43.5317,43.5928,45.6191,44.8243,44.6671,44.1518,44.2915,43.6277,43.7151,44.2217,45.6191,44.8243,44.6671,44.1518,44.2915,43.6277,43.7151,44.2217,0.0,-1.7423,-2.0868,-3.2164,-2.9102,-4.3653,-4.1737,-3.0632,5744747206,125928552,125928552,,,,,,,1
CONT_AWD_7200AA23M00005_7200_47QRAD20D8153_4732,7200AA23M00005,2023-03-16,CHUGACH TECHNICAL SOLUTIONS LLC,10082384.6,Agency for International Development,Agency for International Development,541330,ENGINEERING SERVICES,8(A) SOLE SOURCE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6523621F3015_9700_N6523618D4810_9700,N6523621F3015,2021-03-31,"SCHAFER GOVERNMENT SERVICES, LLC",2303802.92,Department of Defense,Department of the Navy,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_N6247023F4046_9700_N6247022D0004_9700,N6247023F4046,2023-03-06,BRISTOL INFRASTRUCTURE DESIGN SERVICES LLC,1053034.0,Department of Defense,Department of the Navy,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W52P1J09C0013_9700_-NONE-_-NONE-,W52P1J09C0013,2009-03-19,"BECHTEL PARSONS BLUE GRASS, A JOINT VENTURE",4829214052.17,Department of Defense,Department of the Army,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W9128F23C0011_9700_-NONE-_-NONE-,W9128F23C0011,2023-03-01,TUTOR PERINI CORPORATION,74991089.0,Department of Defense,Department of the Army,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,TPC,77543,high,8.0962,8.2858,8.7351,8.8249,8.6253,8.7151,8.6752,8.3657,8.4256,8.7251,8.9547,8.8549,8.8948,8.755,8.785,8.4655,8.0762,8.2459,8.6452,8.4655,8.5654,8.4855,8.4056,7.6569,8.3557,8.6752,8.8149,8.6053,8.6852,8.6452,8.4156,7.7368,8.3557,8.6752,8.8149,8.6053,8.6852,8.6452,8.4156,7.7368,0.0,3.8237,5.4956,2.9872,3.9434,3.4647,0.7169,-7.4069,441109527,52791451,52791451,2023-03-10,216,,,,,0
CONT_AWD_N4523A18F1093_9700_N0024418D0003_9700,N4523A18F1093,2018-03-15,CELLCO PARTNERSHIP,5728973.73,Department of Defense,Department of the Navy,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_19AQMM19F0839_1900_19AQMM18D0118_1900,19AQMM19F0839,2019-03-01,"TATITLEK TECHNOLOGIES, LLC",30312882.0,Department of State,Department of State,561210,FACILITIES SUPPORT SERVICES,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_80JSC021P0017_8000_-NONE-_-NONE-,80JSC021P0017,2021-03-08,"SIERRA NEVADA COMPANY, LLC",4307968.05,National Aeronautics and Space Administration,National Aeronautics and Space Administration,336411,AIRCRAFT MANUFACTURING,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA002122F0006_9700_47QRAD20D1062_4732,FA002122F0006,2022-03-17,NETWORK RUNNERS INC,7413061.65,Department of Defense,Department of the Air Force,541330,ENGINEERING SERVICES,ECONOMICALLY DISADVANTAGED WOMEN OWNED SMALL BUSINESS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA945322F0005_9700_FA945322D0005_9700,FA945322F0005,2022-03-16,UTAH STATE UNIVERSITY SPACE DYNAMICS LABORATORY,61594412.0,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
CONT_AWD_M6700423F3005_9700_N0017821D9287_9700,M6700423F3005,2024-03-17,"PRIMETECH INTERNATIONAL, INC.",55082149.36,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HQC00423F0700_9700_HDEC0418D0013_9700,HQC00423F0700,2023-03-01,"SOUTHEASTERN PAPER GROUP, LLC",2200000.0,Department of Defense,Defense Commissary Agency,322220,PAPER BAG AND COATED AND TREATED PAPER MANUFACTURING,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_1202SA23K9801_12C2_1202SA22T9701_12C2,1202SA23K9801,2023-03-22,9LINE LLC,1931173.81,Department of Agriculture,Forest Service,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W911S018F0015_9700_W911S018D0006_9700,W911S018F0015,2018-03-28,PD SYSTEMS INC.,6414103.88,Department of Defense,Department of the Army,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SAQMMA17C0132_1900_-NONE-_-NONE-,SAQMMA17C0132,2017-03-20,SECURITY ALLIANCE LLC,24046006.43,Department of State,Department of State,561612,SECURITY GUARDS AND PATROL SERVICES,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_W9124G19C0004_9700_-NONE-_-NONE-,W9124G19C0004,2019-03-27,FORTIS INDUSTRIES LLC,4365134.13,Department of Defense,Department of the Army,561210,FACILITIES SUPPORT SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_47QSWC23F0045_4732_N6600119A0050_9700,47QSWC23F0045,2023-03-31,"FORRESTER RESEARCH, INC.",1819600.96,General Services Administration,Federal Acquisition Service,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,FORR,1023313,high,32.18,32.41,31.98,31.75,31.75,31.76,32.99,33.62,32.41,32.41,32.45,32.67,32.05,33.0,33.58,33.89,31.74,31.52,31.55,31.39,30.98,31.71,32.97,32.77,32.35,31.83,32.02,31.52,31.96,32.88,33.22,32.91,32.35,31.83,32.02,31.52,31.96,32.88,33.22,32.91,0.0,-1.6074,-1.0201,-2.5657,-1.2056,1.6383,2.6893,1.7311,620343600,19176000,19176000,,,,,,,0
CONT_AWD_80ARC020F0036_8000_GS00Q14OADS144_4732,80ARC020F0036,2020-03-16,"BB&E, INC.",27959552.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0018923FZ247_9700_N0018921DZ024_9700,N0018923FZ247,2023-03-21,YOUNG & RUBICAM LLC,3275000.0,Department of Defense,Department of the Navy,541810,ADVERTISING AGENCIES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N4008023F4261_9700_N4008023D0003_9700,N4008023F4261,2023-03-01,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",8117574.3,Department of Defense,Department of the Navy,561720,JANITORIAL SERVICES,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_1202SA22K9335_12C2_1202SA22T9885_12C2,1202SA22K9335,2022-03-28,HELIQWEST INTERNATIONAL INC.,1069884.0,Department of Agriculture,Forest Service,481212,NONSCHEDULED CHARTERED FREIGHT AIR TRANSPORTATION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W9124819C0004_9700_-NONE-_-NONE-,W9124819C0004,2019-03-22,NATIVE SERVICES LLC,10069378.18,Department of Defense,Department of the Army,562111,SOLID WASTE COLLECTION,8A COMPETED,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
